id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,specificEpithet,taxonRank,infraspecificEpithet,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordedByID,associatedCollectors,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,informationWithheld,dataGeneralizations,dynamicProperties,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,samplingEffort,preparations,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collId,recordId,references
2066951,DES,,,PreservedSpecimen,88bf30c6-90c5-4b56-9ac8-de5a00eb7e1c,DES00025180,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Walter S. Judd",,,3226,1982-10-01,1982,10,1,274,,,,"college campus",,"Cultivated tree; deep red leaves in fall",,,,,,fruit,,1,,,,,,,USA,Florida,"Alachua County",,"University of Florida campus, along 17th St. N of Rolfs Hall, Gainsville.",,0,,29.647683,-82.343303,,,"29d 38m 51.66s N; 82d 20m 35.89s W",,,,,,,,,,,,,,jane,"2015-01-06 12:31:47",34864,5,urn:uuid:88bf30c6-90c5-4b56-9ac8-de5a00eb7e1c,https://vplants.org:443/portal/collections/individual/index.php?occid=2066951
2066952,DES,,,PreservedSpecimen,7af5da21-a04d-41de-8b58-3be53f38a56d,DES00010796,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Robert Kirkpatrick",,,678,1971-02-06,1971,2,6,37,,,,"college campus",,,,,,,,flowers,,0,,,,,,,USA,Louisiana,"East Baton Rouge Parish",,"Dalrymple Dr. across from Recording Service Bldg, LSU, Baton Rouge",,0,,30.415278,-91.179722,,,"30d 24m 55s N; 91d 10m 47s W",,,,,,,,,,,,,,jane,"2015-01-06 12:31:47",34865,5,urn:uuid:7af5da21-a04d-41de-8b58-3be53f38a56d,https://vplants.org:443/portal/collections/individual/index.php?occid=2066952
2066953,DES,,,PreservedSpecimen,5b7eedc0-bfc4-419b-bd7b-df534453c9b9,DES00013517,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"R. Dale Thomas",,"Botany 313 class",45860,1975-08-04,1975,8,4,216,,,,Woods,,,,,,,,,,0,,,,,,,USA,Louisiana,"Bienville Parish",,"Woods beside Bear Creek and LA 9 south of Bryceland",,0,,32.403778,-92.981139,,,"32d 24m 13.6s N; 92d 58m 52.1s W; TRS: T17N R6W S27",,,,,,,,,,,,,,jane,"2015-01-06 12:31:47",34866,5,urn:uuid:5b7eedc0-bfc4-419b-bd7b-df534453c9b9,https://vplants.org:443/portal/collections/individual/index.php?occid=2066953
2066954,DES,,,PreservedSpecimen,80e13b89-81f4-41ad-8842-4b872eececb7,DES00012262,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,"David Castaner",,,26452,1972-10-15,1972,10,15,289,,,,Woods,,,,,,,,seed,,0,,,,,,,USA,Missouri,,,"Upper picnic area of Stockton State Park.",,0,,37.618056,-93.751667,,,"37d 37m 5s N; 93d 45m 6s W",,,,,,,,,,,,,,jane,"2015-01-06 12:31:47",34867,5,urn:uuid:80e13b89-81f4-41ad-8842-4b872eececb7,https://vplants.org:443/portal/collections/individual/index.php?occid=2066954
2066955,DES,,,PreservedSpecimen,06f20cd4-d481-440c-a4a9-d984917e6d96,DES00013516,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,"R. Dale Thomas",,,34849,1973-05-20,1973,5,20,140,,,,"Mixed hardwood forest, clay soil",,,,,,,,,,0,,,,,,,USA,Louisiana,"Caldwell Parish",,"Gorges NE of Copenhagen, NE corner of section 14",,0,,32.028611,-92.022778,,,"32d 1m 43s N; 92d 1m 22s W; TRS: T12N R4E S14",,,,,,,,,,,,,,jane,"2015-01-06 12:31:47",34868,5,urn:uuid:06f20cd4-d481-440c-a4a9-d984917e6d96,https://vplants.org:443/portal/collections/individual/index.php?occid=2066955
371428,UCR,,,PreservedSpecimen,UCR-BPS-70406,,UCR-70406,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"K. Short",,,22,1985-10-21,1985,10,21,294,,1985-10-21,"This specimen 13 cm in diameter.",,,,,,,,,,,,,,,,,,"United States",Texas,Grayson,,"Herman Baker Park, Sherman. 0.7 mi south of Hwy 56, 2 mi west of Sherman. north side of lake, 15 m from shore",,,,,,,,,,,,,,,,,,,,,,,"2019-10-27 17:05:57",1515287,9,urn:uuid:cfaa952e-26e5-4033-bfb2-49c6195f8d6f,https://vplants.org:443/portal/collections/individual/index.php?occid=371428
371434,UCR,,,PreservedSpecimen,UCR-BPS-25829,,UCR-25829,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"C.H. Muller",,,,,,,"M.P. Maudlin",,,s.n.,1957-11-00,1957,11,0,,,1957-11,,"Associated with Pecan.",,,,,,,,,,,,,,,,,"United States",Texas,Mclennan,,"Brazos Bottom, adjacent to Lankart Seed Farm, Asa, E of Waco",,,,,,,,,,,,,,,,,,,,,,,"2019-10-27 17:05:57",1515293,9,urn:uuid:1c94d0b9-0f81-45bd-8ffa-b9e3dcfad9f2,https://vplants.org:443/portal/collections/individual/index.php?occid=371434
241857,USU,UTC,,PreservedSpecimen,USU:UTC:234145,UTC00234145,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"assumed to be collector","1995 (assumed)",,,,,,"Nick A. Stoynoff",,,1422,1995-10-28,1995,10,28,301,,"28 October 1995",,"Some distance from, but essentially still in bottomland of Little Wabash R. Light porous soil",,"to 30 dbh, to 70' tall; bark tight below & somewhat buttressed. Acorns collected",,,,,"Quercus bicolor, Quercus shum Lardii,iquidambar",fruit,,0,,,,,,,"United States",Illinois,White,,"Township: Gray; On 1350 E 0.25 mi. S of I-64; This collection at 2400N/1350E jct.",,0,,38.22712,-88.122435,WGS84,783,,Piep,,GeoLocate,,,,,,,,,,,,"2019-09-03 09:55:47",234145,16,urn:uuid:52832d5a-4699-4f10-b2ad-ffcd7c7cfe83,https://vplants.org:443/portal/collections/individual/index.php?occid=241857
241858,USU,UTC,,PreservedSpecimen,USU:UTC:234146,UTC00234146,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"assumed to be collector","1994 (assumed)",,,,,,"Nick A. Stoynoff",,,1238,1994-09-30,1994,9,30,273,,"30 September 1994","no acorns collected",,,"2-10 dbh, 10-35' tall; bark tight; buds buff; small trees",,,,,"Quercus imbricaria, Quercus palustris, Quercus alba, Sassafras, Acer negundo",flower,,0,,,,,,,"United States",Illinois,Williamson,,"Parking area to fishing access on S. side of Crab Orchard Lake along IL#148. E side of road.",,0,,37.697384,-89.021688,WGS84,570,,Piep,,GeoLocate,,,,,,,,,,,,"2019-09-03 09:27:34",234146,16,urn:uuid:d882cccf-d033-4f1c-8e43-83ffe07e4863,https://vplants.org:443/portal/collections/individual/index.php?occid=241858
241860,USU,UTC,,PreservedSpecimen,USU:UTC:234148,UTC00234148,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"assumed to be collector","1996 (assumed)",,,,,,"Nick A. Stoynoff",,,1555,1996-10-12,1996,10,12,286,,"12 October 1996",,"South end of park, west of park office. Upland woods along abandoned strip mines",,"To 15 dbh, to 60' tall; Cupules vary from saucer-shaped to deeply turbinate. Inner bark buff. Bark tight to shallowly furrowed.",,,,,"Quercus palustris, Celtis occidentalis, Ulmus rubra, Robinia, Platanus, Populus deltoides",fruit,,0,,,,,,,"United States",Illinois,Perry,,"Township: RD6-3; Pyramid State Park. Split Lakes Trail Head",,0,,,,,,,,,,,,,,,,,,,,,"2019-09-03 09:48:25",234148,16,urn:uuid:09eee18e-37d0-4e8d-a3bd-e3613d1b3101,https://vplants.org:443/portal/collections/individual/index.php?occid=241860
268209,USU,UTC,,PreservedSpecimen,USU:UTC:219744,UTC00219744,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Andreas Leidolf ",,,0354,1994-06-16,1994,6,16,167,,,,"Interior Flatwoods region  large tree  on south side of creek  Shumard Oak",,,,,,,,,,0,,,,,,,"United States",Mississippi,Oktibbeha,,"John W. Starr Memorial Forest ; Talking Warrior Unit  bottomland hardwood forest along Chinchahoma Creek  west of Dorman Lake road ",,0,,,,,,,,,,,,,,,,,,,,,"2016-11-30 11:49:51",219744,16,urn:uuid:2f7cc689-e0c8-40f7-8da8-bd0454a6619c,https://vplants.org:443/portal/collections/individual/index.php?occid=268209
270051,USU,UTC,,PreservedSpecimen,USU:UTC:221628,UTC00221628,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Andreas Leidolf ",,,1555,1995-06-14,1995,6,14,165,,,,"Dry upland near cemetery  Interior flatwoods region  Shumard Oak",,,,,,,,,,0,,,,,,,"United States",Mississippi,Oktibbeha,,"Double Springs Church  on the east side of Maben-Sturgis Road  about 2 miles south of Highway 82 (Maben Quad) ",,0,,,,,,,,,,,,,,,,,,,,,"2016-11-30 11:49:51",221628,16,urn:uuid:23d9383b-c1af-4c7b-827f-63c030a5212f,https://vplants.org:443/portal/collections/individual/index.php?occid=270051
4078551,UNM,"Vascular Plants",,PreservedSpecimen,e6c6ab14-cf4e-4d0b-afa0-1e417597faad,UNM0050046,38413,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"D. Demaree",,,31481,1951-10-04,1951,10,4,277,,10/4/1951,"14 inches DBH. Acorn collected 12/3/1951.",,,"14 inches DBH.",,,,,,,,,,,,,,"Sheets - 1","United States",Arkansas,Craighead,,"Crowley's ridge. P.O. Jonesboro.",,,,,,,,,,,,,,112,,,,,370ft,,,preprocessed,"2005-07-01 19:22:14",77677,21,urn:uuid:e6c6ab14-cf4e-4d0b-afa0-1e417597faad,https://vplants.org:443/portal/collections/individual/index.php?occid=4078551
3127615,NMC,,,PreservedSpecimen,,7904,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"F.S. Earle and C.F. Blake",,,sn,1898-04-09,1898,4,9,99,,,,,,V,,,,,,,,,,,,,,,"United States",Alabama,Lee,,,,,,,,,,,,,,,,,,,,,,,,,"2015-05-01 23:30:11",7904,22,urn:uuid:8248245c-f434-4d68-ad01-26b5dda3141f,https://vplants.org:443/portal/collections/individual/index.php?occid=3127615
7908416,SNM,,,PreservedSpecimen,042e7df2-a069-4008-a54a-d8553cafbb99,10841,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"J. Massey",1966,,,,,,"J. Massey, H. Massey and A. McWilliam",,,1431,1966-07-24,1966,7,24,205,,7/24/1966,Common,"Rocky limestone soil, W-facing slope",,"Medium tree 25 feet",,,,,"Cornus drummondii, Quercus stellata, Quercus muehlenbergii",,,,Vegetative,,,,,,"United States",Oklahoma,Marshall,,"9 mi SW of Kingston, Alberta Creek area",,,,,,,,,,,,,,,,,,,,,,,"2017-10-03 13:36:19",10841,25,urn:uuid:042e7df2-a069-4008-a54a-d8553cafbb99,https://vplants.org:443/portal/collections/individual/index.php?occid=7908416
27191353,CS,,,PreservedSpecimen,,163277,75183,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"R.A. Thompson F.L. Johnson",,,50,1988-10-06,1988,10,6,280,,"6 Oct 1988",,"Shale, Montevallo gravelly loam Gentle S-facing slope, oak-hickory forest.",,,,,,,"Quercus stellata, Q. marilandica, Carya texana, Fraxinus americana.",,,,,,1,,,,"United States",Arkansas,"Sebastian County",,"SE of intersection of Ark. Wy. 22 & Ark. Hwy. 96.",,,,,,WGS84,,,,,,,,,,,,,,,en,,"2017-01-16 11:53:32",78634,30,urn:uuid:85c268a9-0338-4585-933c-8069f2063844,https://vplants.org:443/portal/collections/individual/index.php?occid=27191353
27198050,CS,,,PreservedSpecimen,,172091,97315,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Caleb A. Morse",,,4126,1999-10-19,1999,10,19,292,,"19 Oct 1999",,"Cemetery in mowed weedy upland tallgrass prairie remnant. Large, seasonally wet depression at S end.",,,,,,,"Scattered junipers and Oak-hickory forest along borders.",,,,,,1,,,,"United States",Kansas,"Allen County",,"1 mi N, 3.25 mi E Carlyle on N side of Utah Rd. Pleasant Valley Cemetary.",,,,38.01,-95.33,WGS84,,,,,,,,305,,,,,,,en,,"2017-01-16 11:31:01",87129,30,urn:uuid:bc6e70fb-22b3-4cef-9874-4c281058c3e7,https://vplants.org:443/portal/collections/individual/index.php?occid=27198050
6440950,NY,,,PreservedSpecimen,2c10feb0-d518-43b7-99a6-4e75a0838d9d,42661,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"J. B. Walker",1994,,,,,,"J. B. Walker",,,1027,1994-10-23,1994,10,23,29,29,"23 Oct 1994","Received 12/9/94","Swampy, low ground",,,,,,,,,,,,,,,,sheet,"United States of America","South Carolina","Berkeley Co.",,"Francis Marion National Forest, USFS Rd 228, 3km W of junction with Rd 228A",,,,30.02,-79.7,,,,,,,,,,,,,,,,en,,"2016-11-03 00:00:00",2c10feb0-d518-43b7-99a6-4e75a0838d9d,40,urn:uuid:9f93d7a3-10cb-4020-b37a-53dc94724ba6,https://vplants.org:443/portal/collections/individual/index.php?occid=6440950
6472831,NY,,,PreservedSpecimen,00593d36-c954-480e-b828-d32456942f89,00003151,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,"J. Schneck",,,s.n.,1894-09-29,1894,9,29,27,27,"29 Sep 1894",,,,,,,,,,,,,,,,,,sheet,"United States of America",Illinois,,,,,,,,,,,,,,,,,,,,,,,,en,,"2021-01-06 21:44:19",00593d36-c954-480e-b828-d32456942f89,40,urn:uuid:5ee0ea83-9c25-4fa9-848b-e802cd56eaa2,https://vplants.org:443/portal/collections/individual/index.php?occid=6472831
6489787,NY,,,PreservedSpecimen,bd0ef014-1b03-42c8-a8d2-fc8f9b0bb399,02099285,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"D. E. Atha",2013,,,,,,"D. E. Atha",,,12195,2012-07-30,2012,7,30,21,21,"30 Jul 2012",,"Oak-juniper woodland",,,,,,,,,,,,,,,,sheet,"United States of America",Texas,"Travis Co.",,"City of Austin, NW corner of William Cannon Dr. and McKinney Falls Parkway",,,,30.173167,-97.732256,,,,,GPS,,,,156,156,,,,"ca 512 ft",,en,,"2016-09-27 00:00:00",bd0ef014-1b03-42c8-a8d2-fc8f9b0bb399,40,urn:uuid:92282399-2bb1-4af0-93c9-afdd8d8bb3a4,https://vplants.org:443/portal/collections/individual/index.php?occid=6489787
6505094,NY,,,PreservedSpecimen,ae99ec65-42d8-44da-a215-bcb5fb85eca4,01269315,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"D. E. Atha",2011,,,,,,"D. E. Atha",,,9615,2011-03-31,2011,3,31,90,90,"31 Mar 2011",,"Oak juniper woods on limestone",,,,,,,,,,,,,,,,sheet,"United States of America",Texas,"Kerr Co.",,"ca halfway between Kerrville and Medina on hwy 16",,,,29.971533,-99.194803,,,,,GPS,,,,536,536,,,,"ca 1759 ft",,en,,"2021-01-06 21:44:19",ae99ec65-42d8-44da-a215-bcb5fb85eca4,40,urn:uuid:73673d9a-2810-43fa-bbf8-0b4cc8e4dc5b,https://vplants.org:443/portal/collections/individual/index.php?occid=6505094
14679434,NY,,,PreservedSpecimen,06f38311-b742-4c21-9d08-53285b9c3e5c,1464748,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,"E. Hall",,,607,1872-06-10,1872,6,10,16,16,"10 Jun 1872",,,,,,,,,,,,,,,,,,sheet,"United States of America",Texas,"Harris Co.",Houston,,,,,29.763284,-95.363272,WGS84,60347,,,"GEOLocate Web Application","GEOLocate Batch Processing Tool",,,,,,,,,,en,,"2021-01-06 21:44:19",06f38311-b742-4c21-9d08-53285b9c3e5c,40,urn:uuid:7ba29574-bed2-4536-9b63-bd247309d72b,https://vplants.org:443/portal/collections/individual/index.php?occid=14679434
14726584,NY,,,PreservedSpecimen,1a0a9901-7c0a-4bc1-ab92-c0c31acb4d0e,1464827,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,"E. J. Palmer",,,41998,1933-07-17,1933,7,17,19,19,"17 Jul 1933",,,,,,,,,,,,,,,,,,sheet,"United States of America",Oklahoma,"Comanche Co.",,"Banks of Cache Creek, near east side Wichita National Forest",,,,34.751343,-98.577854,WGS84,11872,,,"Georeferencing Quick Reference Guide, Version 2012","Google Maps (map data 2020); MaNIS Georef. Calculator",,,,,,,,,,en,,"2021-01-06 21:44:19",1a0a9901-7c0a-4bc1-ab92-c0c31acb4d0e,40,urn:uuid:99395cc5-beb6-483d-af62-d6b9dd413a49,https://vplants.org:443/portal/collections/individual/index.php?occid=14726584
14777790,NY,,,PreservedSpecimen,2ee402a8-22f4-493f-b698-6386c36836de,1464824,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,"G. M. Merrill",,,26,1935-03-23,1935,3,23,82,82,"23 Mar 1935",,,,,,,,,,,,,,,,,,sheet,"United States of America",Oklahoma,"Murray Co.",,"Platt National Park: near Smith House",,,,34.496761,-96.964414,WGS84,2642,,,"Georeferencing Quick Reference Guide, Version 2012","Google Maps (map data 2020); MaNIS Georef. Calculator",,,,,,,,,,en,,"2021-01-06 21:44:19",2ee402a8-22f4-493f-b698-6386c36836de,40,urn:uuid:98d229cb-2eed-4fca-af56-4c8bea6236d0,https://vplants.org:443/portal/collections/individual/index.php?occid=14777790
