id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,specificEpithet,taxonRank,infraspecificEpithet,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordedByID,associatedCollectors,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,informationWithheld,dataGeneralizations,dynamicProperties,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,samplingEffort,preparations,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collId,recordId,references
20947268,ASC,,,PreservedSpecimen,ea660857-6dfd-4a04-b776-ec86a5cd60a0,ASC00026655,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,,,,s.n.,,,,,,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Iowa,,,,,,,,,,,,,,,,,,,,,,,en,giselak,"2020-12-04 11:08:03",,3,urn:uuid:ea660857-6dfd-4a04-b776-ec86a5cd60a0,https://vplants.org:443/portal/collections/individual/index.php?occid=20947268
393177,UCR,,,PreservedSpecimen,UCR-BPS-125441,,UCR-125441,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"A.C. Sanders",,,24461,2001-07-02,2001,7,2,183,,2001-7-2,"Common tree in forest, this from summit of “Rattlesnake Ledges.”","Forest of Pinus strobus, Quercus, Fagus, Acer rubrum, Betula, Populus grandidentata, Hamamaelis, Carya, Tsuga, Castanea dentata, Vaccinium, etc.",,,,,,,,,,,,,,,,,"United States","Rhode Island",Kent,,"Wickaboxet State Forest, c. 1 mile NE of West Greenwich Center",,,,41.64167,-71.73333,,,,,,,,,122,,,,,,,,,"2019-10-27 17:05:57",1534933,9,urn:uuid:3f060712-5a56-41f0-9d44-77b4d7ea7810,https://vplants.org:443/portal/collections/individual/index.php?occid=393177
437175,UCR,,,PreservedSpecimen,UCR-BPS-161119,,UCR-161119,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"A.C. Sanders",,,31491,2005-07-23,2005,7,23,204,,2005-7-23,"Uncommon 8-10 m trees on roadside; glabrous lvs., deeply lobed.","Valley near brook, among rolling granitic hills; mixed hardwood forest with Acer rubrum, Quercus spp., Pinus strobus, Larix, Tsuga, Nyssa, Betula, Fagus, Alnus, etc.",,,,,,,,,,,,,,,,,"United States","Rhode Island",Washington,,"Charlestown, along Buckeye Brook Rd. near Poquiant Brook crossing, north of Watchaug Pond",,,,41.39639,-71.70833,,,,,,TopoZoneACS,,,12,,,,,,,,,"2019-10-27 17:05:57",1580489,9,urn:uuid:2829a90b-f801-43e6-9c4c-e724bfa44488,https://vplants.org:443/portal/collections/individual/index.php?occid=437175
447110,UCR,,,PreservedSpecimen,UCR-BPS-173767,,UCR-173767,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"A.C. Sanders",,,32973,2006-06-29,2006,6,29,180,,2006-6-29,"Uncommon to fairly common trees, to c. 10 m tall. Acorns from ground under tree.","Roadside in forest dominated by Quercus.",,,,,,,,,,,,,,,,,"United States","Rhode Island",Washington,,"NW of Snug Harbor, along Old Post Rd. and Hwy 1 between Succotash Rd. and Ministerial Rd. at Perryville",,,,41.39806,-71.54611,,,,,,TopoZoneACS,,,15,,,,,,,,,"2019-10-27 17:05:57",1593584,9,urn:uuid:81613dee-ba58-42d9-919f-ff61fd336548,https://vplants.org:443/portal/collections/individual/index.php?occid=447110
12915117,UCR,,,PreservedSpecimen,UCR-BPS-252034,,UCR-252034,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"A.C. Sanders",,,41212,2014-07-18,2014,7,18,199,,2014-7-18,"Common tree c. 30-50 ft. high in forest and as remnant trees along Westmoreland in yards and at roadside. Commonly retained in yards while Acer rubrum is usually removed when houses constructed.","Extensive mixed deciduous forest on former fields with old stone walls, moist and locally swampy; dominated by Acer rubrum and Quercus coccinea, with Q. velutina, Q. alba, Nyssa syl., Clethra (dom. understory shrub), Vitis, Smilax, Rubus, Betula, Gaylussacia, Rhododendron viscosum, Toxicodendron radicans, Vaccinium corymbosum, Viburnum, Celastrus orbiculatus, Arisaema triphyllum, Symplocarpus, Plantago ovata, Osmunda claytoniana, Dennstaedtia, Ilex, Sassafras, Hamamaelis, etc. With patches of Sphagnum moss in low wet sites. High tree canopy, c. 40-60 ft., cover 100 percent. Duff and mosses on soil surface. Just outside developed residential areas; forest divided by two lane paved avenue.",,,,,,,,,,,,,,,,,"United States","Rhode Island",Washington,,"Narragansett, Crooked Brook Trail between Kinney Ave. and Westmoreland St.",,,,41.42003,-71.47302,,,,,,"Collector GPS",,,26,,,,,,,,,"2019-10-27 17:05:57",1668912,9,urn:uuid:316ddd54-5bab-488e-b140-21199de446b9,https://vplants.org:443/portal/collections/individual/index.php?occid=12915117
12922497,UCR,,,PreservedSpecimen,UCR-BPS-260765,,UCR-260765,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Martin B. Bennett",,,12167,2012-08-21,2012,8,21,234,,2012-8-21,,"Thin layer of dark top soil over sandy sub-soil.",,,,,,,,,,,,,,,,,"United States","New York",Suffolk,,"Moriches, Block #68451A. Northeast of junction of Montauk Hwy and Moriches-Middle Island Road",,,,40.80444,-72.81111,,,,,,GoogleEarthTBS,,,7,,,,,,,,,"2019-10-27 17:05:57",1677074,9,urn:uuid:4db5d5b8-c77e-4270-8a04-e04cd6dfdc20,https://vplants.org:443/portal/collections/individual/index.php?occid=12922497
12925194,UCR,,,PreservedSpecimen,UCR-BPS-263438,,UCR-263438,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"A.C. Sanders",,,41780,2015-08-06,2015,8,6,218,,2015-8-6,"Common tree in forest, 20-25 m tall, erect trunk with rough bark. These from the fallen top of a tree broken in recent thunderstorm.","Wooded granitic/schist uplands with mixed deciduous forest of Acer rubrum, Quercus spp., Betula lenta, Sassafras, Vaccinium, Pinus, Carpinus, Alnus, Carya, etc.",,,,,,,,,,,,,,,,,"United States","Rhode Island",Washington,,"Great Swamp near West Kingston, along trail toward site of former seaplane hangar on Worden Pond, south of where road passes under powerlines",,,,41.4494,-71.5872,,,,,,"Collector GPS",,,41,,,,,,,,,"2019-10-27 17:05:57",1679971,9,urn:uuid:e673c272-036a-4f3b-b04b-3724828c13b5,https://vplants.org:443/portal/collections/individual/index.php?occid=12925194
23535675,UCR,,,PreservedSpecimen,UCR-BPS-9359,,UCR-9359,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"S.W. Austin",,,s.n.,1969-04-07,1969,4,7,97,,1969-4-7,"ID #084 East of the Administration Building, near large Shamel Ash.","Campus landscaping.",,,,,,,,,,,,,,,,,"United States",California,Riverside,,"University of California, Riverside",,,,33.97361,-117.32722,,,,,,TopoZoneACS,,,,,,,,,,,,"2019-10-27 17:05:57",3593522,9,urn:uuid:216ea1ff-5aff-4a07-a7d7-27f450908117,https://vplants.org:443/portal/collections/individual/index.php?occid=23535675
3100757,USU,UTC,,PreservedSpecimen,cd98a52f-cdbd-4d4a-9a6e-d349bbbe2cf8,UTC00004711,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,"J.M. Tucker",1958,,,,,,"L.H. Pammel",,,,,1887,7,,,,,,,,,,,,,,,,0,,,,,,,,,,,"La Crosse.",,0,,,,,,,,,,,,,,,,,,,,thomasphelps,"2015-10-16 01:17:53",,16,urn:uuid:cd98a52f-cdbd-4d4a-9a6e-d349bbbe2cf8,https://vplants.org:443/portal/collections/individual/index.php?occid=3100757
4077687,UNM,"Vascular Plants",,PreservedSpecimen,5bf771d4-5670-46f9-a075-81dffcb73f7d,UNM0048975,27261,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"A.H. Harris",,,sn,1961-06-20,1961,6,20,171,,6/20/1961,,,,,,,,,,,,,,,,,,"Sheets - 1","United States",Massachusetts,Plymouth,,"Thomastown section, Middleboro.",,,,,,,,,,,,,,,,,,,,,,preprocessed,"2005-07-01 19:22:08",76813,21,urn:uuid:5bf771d4-5670-46f9-a075-81dffcb73f7d,https://vplants.org:443/portal/collections/individual/index.php?occid=4077687
4077688,UNM,"Vascular Plants",,PreservedSpecimen,0b71ff30-7c5b-4d55-8221-fbb193417b44,UNM0048976,27267,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"A.H. Harris",,,sn,1961-06-20,1961,6,20,171,,6/20/1961,,,,,,,,,,,,,,,,,,"Sheets - 1","United States",Massachusetts,Plymouth,,"Thomastown section, Middleboro.",,,,,,,,,,,,,,,,,,,,,,preprocessed,"2005-07-01 19:22:08",76814,21,urn:uuid:0b71ff30-7c5b-4d55-8221-fbb193417b44,https://vplants.org:443/portal/collections/individual/index.php?occid=4077688
4077689,UNM,"Vascular Plants",,PreservedSpecimen,f15c1bc6-f154-4411-9918-6e406870d897,UNM0048977,27265,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"A.H. Harris",,,sn,1961-06-20,1961,6,20,171,,6/20/1961,,,,,,,,,,,,,,,,,,"Sheets - 1","United States",Massachusetts,Plymouth,,"Thomastown section, Middleboro.",,,,,,,,,,,,,,,,,,,,,,preprocessed,"2005-07-01 19:22:08",76815,21,urn:uuid:f15c1bc6-f154-4411-9918-6e406870d897,https://vplants.org:443/portal/collections/individual/index.php?occid=4077689
4077690,UNM,"Vascular Plants",,PreservedSpecimen,1ee871a7-94a2-4180-adc6-f025cf718a4e,UNM0048978,27266,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"A.H. Harris",,,sn,1961-06-20,1961,6,20,171,,6/20/1961,,,,,,,,,,,,,,,,,,"Sheets - 1","United States",Massachusetts,Plymouth,,"Thomastown section, Middleboro.",,,,,,,,,,,,,,,,,,,,,,preprocessed,"2005-07-01 19:22:08",76816,21,urn:uuid:1ee871a7-94a2-4180-adc6-f025cf718a4e,https://vplants.org:443/portal/collections/individual/index.php?occid=4077690
4077691,UNM,"Vascular Plants",,PreservedSpecimen,e0695bb9-f57d-43fb-ba8c-87ddec75dddc,UNM0048974,71192,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"N. Osborn",,,1048,1961-09-15,1961,9,15,258,,9/15/1961,,,,,,,,,,,,,,,,,,"Sheets - 1","United States",Ohio,Geauga,,"Chardon Village.",,,,,,,,,,,,,,363,,,,,1192ft,,,preprocessed,"2005-07-01 19:22:08",76817,21,urn:uuid:e0695bb9-f57d-43fb-ba8c-87ddec75dddc,https://vplants.org:443/portal/collections/individual/index.php?occid=4077691
4077692,UNM,"Vascular Plants",,PreservedSpecimen,aff6dfce-f0db-4c0d-9346-7e75b1e6973b,,71210,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"N. Osborn",,,1048,1961-09-15,1961,9,15,258,,9/15/1961,,,,,,,,,,,,,,,,,,"Deaccessioned - duplicate - 0","United States",Ohio,Geauga,,"Chardon Village.",,,,,,,,,,,,,,363,,,,,1192ft,,,,"2012-02-28 13:10:13",76818,21,urn:uuid:aff6dfce-f0db-4c0d-9346-7e75b1e6973b,https://vplants.org:443/portal/collections/individual/index.php?occid=4077692
3127566,NMC,,,PreservedSpecimen,,7735,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"R.C. Friesner",,,9749,1936-07-25,1936,7,25,207,,,,"Wood ridge",,V,,,,,,,,,,,,,,,"United States",Indiana,Morgan,,"Right bank of Sycamore Creek, S of rd, 2 mi W Centerton",,,,,,,,,,,,,,,,,,,,,,,"2015-05-01 23:30:11",7735,22,urn:uuid:d1cd4cdf-17a5-423c-a72f-3c0d63f3249f,https://vplants.org:443/portal/collections/individual/index.php?occid=3127566
3127567,NMC,,,PreservedSpecimen,,7737,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"J.D. Tinsley",,,sn,1888-05-00,1888,5,0,,,,,,,"FL; Leaves are much larger when full grown",,,,,,,,,,,,,,,"United States",Virginia,Albemarle,,"Miller School",,,,,,,,,,,,,,,,,,,,,,,"2015-05-01 23:30:11",7737,22,urn:uuid:40e190f8-8a4c-45e6-a8c6-c4373ca8f139,https://vplants.org:443/portal/collections/individual/index.php?occid=3127567
3132973,NMC,,,PreservedSpecimen,,42310,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Potter, D",,,sn,1931-05-20,1931,5,20,140,,,,"Woods, scrub land",,FL,,,,,,,,,,,,,,,"United States",Massachusetts,Plymouth,,Wareham,,,,,,,,,,,,,,,,,,,,,,,"2015-05-01 23:30:11",42310,22,urn:uuid:64691cc3-83b1-4ca7-a171-82e75d697722,https://vplants.org:443/portal/collections/individual/index.php?occid=3132973
27220300,CS,,,PreservedSpecimen,,194515,187420,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"G.H. Fechner",,,,1978-05-17,1978,5,17,137,,17/05/1978,,,,,,,,,"oaks, hickories, sweetgum, red maple, white ash, loblolly pine",,,,,,1,,,,"United States",Mississippi,"Oktibbeha County",,"Mississippi State University Forest",,,,,,WGS84,,,,,,,,,,,,,,,en,,"2020-01-04 14:58:26",109231,30,urn:uuid:ddf685f0-7060-40ed-8126-42e6265eeaf5,https://vplants.org:443/portal/collections/individual/index.php?occid=27220300
27220301,CS,,,PreservedSpecimen,,194516,187421,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"G.H. Fechner",,,,1978-05-18,1978,5,18,138,,18/05/1978,,,,,,,,,,,,,,,1,,,,"United States",Mississippi,"Oktibbeha County",,Starkville,,,,,,WGS84,,,,,,,,,,,,,,,en,,"2020-01-04 14:58:27",109232,30,urn:uuid:9d72bdb2-0558-436e-971b-3e4adb469caf,https://vplants.org:443/portal/collections/individual/index.php?occid=27220301
27220302,CS,,,PreservedSpecimen,,194517,187422,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"J.M. Hodgin",,,,1931-00-00,1931,0,0,,,09/1931,,,,,,,,,,,,,,,1,,,,"United States",Missouri,"Adair County",,"near Kirksville",,,,,,WGS84,,,,,,,,,,,,,,,en,,"2020-01-04 14:58:27",109233,30,urn:uuid:d331232d-a523-41a5-a81b-7d1cad68f831,https://vplants.org:443/portal/collections/individual/index.php?occid=27220302
27221417,CS,,,PreservedSpecimen,,195576,190922,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Jane Parmelee",,,,1979-05-08,1979,5,8,128,,05/08/1979,,,,,,,,,,,,,,,1,,,,"United States",Illinois,"Dupage County",,"The Morton Arboretum",,,,,,WGS84,,,,,,,,,,,,,,,en,,"2020-01-02 21:28:26",110325,30,urn:uuid:84884d25-9f75-419c-91fe-4f6e9dfbd76a,https://vplants.org:443/portal/collections/individual/index.php?occid=27221417
6455404,NY,,,PreservedSpecimen,1ef2f63e-6976-44cb-82fd-5b98440fa33d,72157,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"W. L. Stern",,,126,1956-06-06,1956,6,6,15,15,"06 Jun 1956",,,,,,,,,,,,,,,,,,sheet,"United States of America",,,,"Mianus River Gorge, Westchester County, New York and Fairfield County, Connecticut.",,,,41.1774,-73.6175,,,,,"Not on label - Method and source unknown",,,,,,,,,,,en,,"2021-01-06 21:44:18",1ef2f63e-6976-44cb-82fd-5b98440fa33d,40,urn:uuid:cbca5f47-0669-4fe5-a700-23462785deda,https://vplants.org:443/portal/collections/individual/index.php?occid=6455404
6462208,NY,,,PreservedSpecimen,2771cddb-2632-42f2-9dfb-fdfcab1e572c,1070904,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,"D. E. Atha",2008,,,,,,"D. E. Atha",,,6528,2008-07-31,2008,7,31,21,21,"31 Jul 2008",,"Mixed forest of mostly Quercus, Pinus and numerous Ericaceae",,,,,,,,,,,,,,,,sheet,"United States of America","New Jersey","Ocean Co.",,"ca 100 m west of Ocean County 539 and ca 220 m north of the Garden State Parkway",,,,39.655335,-74.3461339,,,,,,,,,14,14,,,,"46 ft",,en,,"2021-01-06 21:44:18",2771cddb-2632-42f2-9dfb-fdfcab1e572c,40,urn:uuid:76a9d5ff-801f-48de-a69b-67c46621e524,https://vplants.org:443/portal/collections/individual/index.php?occid=6462208
6462526,NY,,,PreservedSpecimen,b4781213-43e0-48e4-b8fa-cfd4bc5b2b2b,72156,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"W. L. Stern",,,66,1956-05-18,1956,5,18,13,13,"18 May 1956",,,,,,,,,,,,,,,,,,sheet,"United States of America",,,,"Mianus River Gorge, Westchester County, New York and Fairfield County, Connecticut.",,,,41.1774,-73.6175,,,,,"Not on label - Method and source unknown",,,,,,,,,,,en,,"2021-01-06 21:44:18",b4781213-43e0-48e4-b8fa-cfd4bc5b2b2b,40,urn:uuid:00f7c0c8-a7f8-4b43-b8c9-5e4644e84d69,https://vplants.org:443/portal/collections/individual/index.php?occid=6462526
