id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,specificEpithet,taxonRank,infraspecificEpithet,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordedByID,associatedCollectors,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,informationWithheld,dataGeneralizations,dynamicProperties,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,samplingEffort,preparations,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collId,recordId,references
27217335,CS,,,PreservedSpecimen,,191613,185842,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"C. Henderson",,,,1935-10-09,1935,10,9,282,,10/09/1935,,,,,,,,,,,,,,,1,,,,"United States",Minnesota,"Cass County",,"Cass Lake",,,,,,WGS84,,,,,,,,,,,,,,,en,,"2020-01-04 20:37:54",106335,30,urn:uuid:029d4f70-18e5-4e78-9a34-3c0ce0a85cef,https://vplants.org:443/portal/collections/individual/index.php?occid=27217335
6479553,NY,,,PreservedSpecimen,14b4f66f-5421-4256-a6d4-1d3a3d5a251b,248635,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,"R. J. Jensen",1979-05-09,,,,,"possible type","E. J. Hill",,,96.1896,1896-04-29,1896,4,29,12,26,"29 Apr 1896, 24 Sep 1896",,,,,,,,,,,,,,,,,,sheet,"United States of America",Illinois,,,Glenwood.,,,,41.542535,-87.602266,WGS84,3637,,,"GEOLocate Web Application","GEOLocate Batch Processing Tool",,,,,,,,,,en,,"2021-01-06 21:44:18",14b4f66f-5421-4256-a6d4-1d3a3d5a251b,40,urn:uuid:8286de76-65d4-4c0b-8c35-36130d402544,https://vplants.org:443/portal/collections/individual/index.php?occid=6479553
6481842,NY,,,PreservedSpecimen,cdb6079b-f8fe-48a3-bb22-fddf19ffcdb8,01157225,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,"M. H. Nee",2009,,,,,,"D. E. Atha",,,8225,2009-09-09,2009,9,9,25,25,"09 Sep 2009",,"Floodplain forest of Wisconsin River",,,,,,,,,,,,,,,,sheet,"United States of America",Wisconsin,"Sauk Co.",,"ca halfway between towns of Lone Rock and Spring Green, N of the Wisconsin River, Boeken Unit of the Lower Wisconsin State Riverway",,,,43.1790061,-90.1392319,,,,,,,,,212,212,,,,"ca 696 ft",,en,,"2021-01-06 21:44:18",cdb6079b-f8fe-48a3-bb22-fddf19ffcdb8,40,urn:uuid:5854190a-871c-45a2-b233-15b76846c179,https://vplants.org:443/portal/collections/individual/index.php?occid=6481842
6520650,NY,,,PreservedSpecimen,97a5881f-1a7e-4adf-a8c4-0f138bf70b56,01132677,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,"M. H. Nee",2009,,,,,,"D. E. Atha",,,8177,2009-09-08,2009,9,8,25,25,"08 Sep 2009",,"Fallow woods on floodplain of Pine River",,,,,,,,,,,,,,,,sheet,"United States of America",Wisconsin,"Richland Co.",,"ca 4 km SE of Richland Center town, S of Hwy 14, E of Co. Rd. O, NE of Pine River.",,,,43.3092839,-90.3450781,,,,,,,,,211,211,,,,"ca 692 ft",,en,,"2021-01-06 21:44:18",97a5881f-1a7e-4adf-a8c4-0f138bf70b56,40,urn:uuid:3067adf7-bb19-446e-ae2b-73a643626dc7,https://vplants.org:443/portal/collections/individual/index.php?occid=6520650
6525327,NY,,,PreservedSpecimen,0f2a8e09-85c6-4cee-b4be-1e179fe63210,01157211,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,"M. H. Nee",2009,,,,,,"D. E. Atha",,,8211,2009-09-08,2009,9,8,25,25,"08 Sep 2009",,"Dry deciduous forest",,,,,,,,,,,,,,,,sheet,"United States of America",Wisconsin,"Richland Co.",,"ca halfway between towns of Avoca and Lone Rock, N of the Wisconsin River, place known locally as Kruzen Slough",,,,43.1937169,-90.23864,,,,,,,,,213,213,,,,"ca 699 ft",,en,,"2021-01-06 21:44:18",0f2a8e09-85c6-4cee-b4be-1e179fe63210,40,urn:uuid:ebd68f92-915a-4388-9b1f-f6e0a80f30aa,https://vplants.org:443/portal/collections/individual/index.php?occid=6525327
6542106,NY,,,PreservedSpecimen,d1833339-bfdb-4f19-8926-e82e817a2bbc,01132689,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,"M. H. Nee",2009,,,,,,"D. E. Atha",,,8189,2009-09-08,2009,9,8,25,25,"08 Sep 2009",,"Fallow woods on floodplain of Pine River",,,,,,,,,,,,,,,,sheet,"United States of America",Wisconsin,"Richland Co.",,"ca 4 km SE of Richland Center town, S of Hwy 14, E of Co. Rd. O, NE of Pine River.",,,,43.307605,-90.343165,,,,,,,,,211,211,,,,"ca 692 ft",,en,,"2021-01-06 21:44:18",d1833339-bfdb-4f19-8926-e82e817a2bbc,40,urn:uuid:b916a5be-c49a-4208-8afc-4324da87e6b8,https://vplants.org:443/portal/collections/individual/index.php?occid=6542106
27114547,NY,,,PreservedSpecimen,cbfee387-120f-4a88-b10a-583382e7d566,01484139,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"M. H. Nee",,,56294,2009-05-20,2009,5,20,14,14,"20 May 2009",,,,,,,,,,,,,,,,,,sheet,"United States of America",Wisconsin,"Richland Co.",,"4.8 km (by air) NE of Gotham.",,,,43.2483,-90.2442,,,,,,,,,320,,,,,"1050 ft",,en,,"2021-01-06 21:44:18",cbfee387-120f-4a88-b10a-583382e7d566,40,urn:uuid:e2f8cfde-4a70-4814-a5e1-d6f6b5adc751,https://vplants.org:443/portal/collections/individual/index.php?occid=27114547
27114548,NY,,,PreservedSpecimen,c3434a86-31bd-4ec5-a13f-e35f79497174,1484142,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"M. H. Nee",,,57225,2010-09-05,2010,9,5,24,24,"05 Sep 2010",,,,,,,,,,,,,,,,,,sheet,"United States of America",Wisconsin,"Richland Co.",,"2 miles NW of Lone Rock",,,,43.1931,-90.2361,,,,,,,,,212,,,,,"696 ft",,en,,"2021-01-06 21:44:18",c3434a86-31bd-4ec5-a13f-e35f79497174,40,urn:uuid:d58a5439-57d4-4c7f-950f-2df724b90109,https://vplants.org:443/portal/collections/individual/index.php?occid=27114548
27114549,NY,,,PreservedSpecimen,e1049ab4-5b3b-4918-89f1-3c48557c71e4,1484140,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"M. H. Nee",,,55550,2007-09-08,2007,9,8,25,25,"08 Sep 2007",,,,,,,,,,,,,,,,,,sheet,"United States of America",Wisconsin,"Grant Co.",,"2.5 miles NE of center of Dubuque, Iowa, around the Wisconsin Travel Information Center on the ridgetop, along Hwy. 61",,,,42.5208,-90.6194,,,,,,,,,270,,,,,"886 ft",,en,,"2021-01-06 21:44:18",e1049ab4-5b3b-4918-89f1-3c48557c71e4,40,urn:uuid:54c0b41e-9a09-45b4-b87a-15f3330959ef,https://vplants.org:443/portal/collections/individual/index.php?occid=27114549
6095031,SJNM,,,PreservedSpecimen,997793a4-a610-11e3-a341-00ff10703b0e,,38783,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Heim, M.",,,,1995-07-30,1995,7,30,211,,,,,,,,,,,,,,,,,,,,"Unspecified - 1","United States",Wisconsin,Sawyer,,"Ca .25 mi south of the junction of Blueberry Fire Lane and County Highway H.",,,,45.93,-91.5,,,,,,,,,398,,,,,1305ft.,,,,"2018-09-13 17:06:53",997793a4-a610-11e3-a341-00ff10703b0e,104,urn:uuid:74624e4d-b2c7-4c92-897b-275c2c49fab2,https://vplants.org:443/portal/collections/individual/index.php?occid=6095031
8583615,EPHR,,,PreservedSpecimen,7a391647-2f14-4e9c-9d29-5694ef23c222,"EPHR 01477",,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Jason D. Gibbens",,"Luis F. Gordillo, Sariah Hosteenez",,2012-11-11,2012,11,11,316,,,,Cultivated,,,,,,,,,,,,,,,,,USA,Idaho,Ada,Boise,"Idaho State Capitol",,,,,,,,"43.61681, -116.19819","Jason D. Gibbens",,,,,826,,,,,"2710 ft",,,buckleygogo,"2016-02-29 15:50:28",,108,urn:uuid:7a391647-2f14-4e9c-9d29-5694ef23c222,https://vplants.org:443/portal/collections/individual/index.php?occid=8583615
3524120,DBG,KHD,,PreservedSpecimen,6dab2572-e937-42b4-a152-388ab9bd9a59,KHD00043597,3371,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"A. Armstrong",,,88,1961-07-06,1961,7,6,187,,,,,,,,,,,,,,,,,,,,,USA,Illinois,Cook,,"Sweet Woods Forest Preserve.",,0,,41.556412,-87.59961,WGS84,1353,,"Michael Yost (2016-05-16 19:55:48)","GBIF Best Practices","georef batch tool 2016-05-16; GeoLocate","reviewed - high confidence","Georeferenced to Sweet Woods with uncertainty radius extending east to Highway 394.",,,,,,,,,"Michael Yost","2016-05-16 20:32:36",,113,urn:uuid:6dab2572-e937-42b4-a152-388ab9bd9a59,https://vplants.org:443/portal/collections/individual/index.php?occid=3524120
20379528,FLD,,,PreservedSpecimen,410e2702-928c-42ff-a996-c0339171a36b,,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Ross McCauley",,"Emiliano McCauley-Cortes",770,2018-07-26,2018,7,26,207,,,,"Mixed mesophytic forest atop hillside/bluff above W side of Mississippi River.",,,,,,,"Quercus (various), Betula, Celtis, Ulmus dominant.",,,,,,,,,,"United States",Minnesota,Dakota,,"Pine Bend Bluffs Scientific and Natural Area.",,,,44.78677,-93.02599,WGS84,,,,,,,,255,,,,,,,,rmccauley,"2018-08-10 06:13:55",,116,urn:uuid:410e2702-928c-42ff-a996-c0339171a36b,https://vplants.org:443/portal/collections/individual/index.php?occid=20379528
3442280,MWI,,,PreservedSpecimen,a06c66ac-aae8-472a-ad02-a437c49bbd7c,MWI00040310,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,"N. Stoynoff",1999,,,,,,"Bronny, Christopher M.",,,250,1991-07-11,1991,7,11,192,,,,"Degraded oak savanna.",,,,,,,,,,0,,,,,,,USA,Illinois,Ogle,Byron,"Byron, Byron Forest Preserve, Marion Township",,,,,,,,"T24N S6 ;",,,,,,,,,,,,,,,"2015-01-06 12:31:47",40310,130,urn:uuid:a06c66ac-aae8-472a-ad02-a437c49bbd7c,https://vplants.org:443/portal/collections/individual/index.php?occid=3442280
3447397,MWI,,,PreservedSpecimen,b0c67dd1-0c6f-4e8b-a1b1-6e2a37b41649,MWI00041227,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,"N. Stoynoff",1999,,,,,,"Shepard, D.",,,DS306,1990-12-14,1990,12,14,348,,,,"Oak/hickory woods edge with Quercus alba, Tilia americana, Fraxinus americana Quercus rubra, Cary. turbinate and umbanata (patellate) shaped involucres.",,,,,,,,,,0,,,,,,,USA,Illinois,Whiteside,"Near Morrison","Near Morrison, Morrison-Rockwood State Park",,,,,,,,,,,,,,,,,,,,,,,"2015-01-06 12:31:47",41227,130,urn:uuid:b0c67dd1-0c6f-4e8b-a1b1-6e2a37b41649,https://vplants.org:443/portal/collections/individual/index.php?occid=3447397
3447398,MWI,,,PreservedSpecimen,b03074c8-a115-4fc5-b520-c6e39b2ffe8d,MWI00041228,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,"N. Stoynoff",1999,,,,,,"Shepard, D.",,,DS036,1991-08-23,1991,8,23,235,,,,"Oak/hickory woods. Woods edge and invading open upland field with Quercus, Carya, Populus.",,,,,,,,,,0,,,,,,,USA,Illinois,Whiteside,"Near Morrison","Near Morrison, Morrison-Rockwood State Park",,,,,,,,,,,,,,,,,,,,,,,"2015-01-06 12:31:47",41228,130,urn:uuid:b03074c8-a115-4fc5-b520-c6e39b2ffe8d,https://vplants.org:443/portal/collections/individual/index.php?occid=3447398
3447399,MWI,,,PreservedSpecimen,988e68d4-a94d-490e-9bc1-fc98705df9b4,MWI00041230,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,"N. Stoynoff",1999,,,,,,"Shepard, D.",,,DS031,1991-08-23,1991,8,23,235,,,,"Road, edge of oak/hickory woods with Carya, Prunus, Populus, Quercus.",,,,,,,,,,0,,,,,,,USA,Illinois,Ogle,"White Pines State Park","White Pines State Park, 1 mile east and across from White Pines Deer Park, along gravel road",,,,,,,,,,,,,,,,,,,,,,,"2015-01-06 12:31:47",41230,130,urn:uuid:988e68d4-a94d-490e-9bc1-fc98705df9b4,https://vplants.org:443/portal/collections/individual/index.php?occid=3447399
3447400,MWI,,,PreservedSpecimen,0d6f5d95-658d-4627-bab3-9fb5fd107c36,MWI00041231,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,"N. Stoynoff",1999,,,,,,"Shepard, D.",,,DS033,1991-08-23,1991,8,23,235,,,,"Oak/hickory woods. Woods edge and invading open upland field with Quercus, Carya, Populus.",,,,,,,,,,0,,,,,,,USA,Illinois,Whiteside,"Near Morrison","Near Morrison, Morrison-Rockwood State Park",,,,,,,,,,,,,,,,,,,,,,,"2015-01-06 12:31:47",41231,130,urn:uuid:0d6f5d95-658d-4627-bab3-9fb5fd107c36,https://vplants.org:443/portal/collections/individual/index.php?occid=3447400
3447401,MWI,,,PreservedSpecimen,aca64253-beca-4d62-90d5-2a2236f964ab,MWI00041232,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,"N. Stoynoff",1999,,,,,,"Shepard, D.",,,DS032,1991-08-23,1991,8,23,235,,,,"Road, edge of oak/hickory woods with Carya, Prunus, Populus, Quercus.",,,,,,,,,,0,,,,,,,USA,Illinois,Ogle,"White Pines State Park","White Pines State Park, 1 mile east and across from White Pines Deer Park, along gravel road",,,,,,,,,,,,,,,,,,,,,,,"2015-01-06 12:31:47",41232,130,urn:uuid:aca64253-beca-4d62-90d5-2a2236f964ab,https://vplants.org:443/portal/collections/individual/index.php?occid=3447401
3447406,MWI,,,PreservedSpecimen,e8fc6f01-29f0-41a4-ba20-46f420b8f5b6,MWI00041245,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,"N. Stoynoff",1999,,,,,,"Shepard, D.",,,DS280B,1992-10-09,1992,10,9,283,,,,"Mesic woods edge, with Q. rubra, U. americana, F. americana, T. americana.",,,,,,,,,,0,,,,,,,USA,Illinois,Whiteside,"Near Morrison","Near Morrison, Morrison-Rockwood State Park",,,,,,,,,,,,,,,,,,,,,,,"2015-01-06 12:31:47",41245,130,urn:uuid:e8fc6f01-29f0-41a4-ba20-46f420b8f5b6,https://vplants.org:443/portal/collections/individual/index.php?occid=3447406
3447413,MWI,,,PreservedSpecimen,b855f46b-bab4-40e1-9984-dd5e2328302c,MWI00041263,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,"N. Stoynoff",1999,,,,,,"Shepard, D.",,,DS242,1991-08-17,1991,8,17,229,,,,"Oak woods with Quercus, Tilia.",,,,,,,,,,0,,,,,,,USA,Illinois,DuPage,Lisle,"Lisle, Morton Arboretum, east woods",,,,,,,,,,,,,,,,,,,,,,,"2015-01-06 12:31:47",41263,130,urn:uuid:b855f46b-bab4-40e1-9984-dd5e2328302c,https://vplants.org:443/portal/collections/individual/index.php?occid=3447413
3447414,MWI,,,PreservedSpecimen,e1583cda-84b9-43b0-8b56-0f209b9ebe19,MWI00041265,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,"N. Stoynoff",1999,,,,,,"Shepard, D.",,,DS230,1991-03-16,1991,3,16,75,,,,"Upland woods with Quercus, Tilia, Ulmus. Large woodland tree 60 feet tall.",,,,,,,,,,0,,,,,,,USA,Illinois,DuPage,Lisle,"Lisle, Morton Arboretum, east woods",,,,,,,,,,,,,,,,,,,,,,,"2015-01-06 12:31:47",41265,130,urn:uuid:e1583cda-84b9-43b0-8b56-0f209b9ebe19,https://vplants.org:443/portal/collections/individual/index.php?occid=3447414
3447416,MWI,,,PreservedSpecimen,b0d29519-0a42-4811-9f2e-a5cacc919d15,MWI00041267,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,"N. Stoynoff",1999,,,,,,"Shepard, D.",,,DS255A,1992-10-13,1992,10,13,287,,,,"Road edge adjacent to oak woods.",,,,,,,,,,0,,,,,,,USA,Illinois,DuPage,Lisle,"Lisle, Morton Arboretum, east woods, trees trail loop 3",,,,,,,,,,,,,,,,,,,,,,,"2015-01-06 12:31:47",41267,130,urn:uuid:b0d29519-0a42-4811-9f2e-a5cacc919d15,https://vplants.org:443/portal/collections/individual/index.php?occid=3447416
3447417,MWI,,,PreservedSpecimen,a9e7d022-3120-4985-8550-b32d58e42936,MWI00041268,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,"N. Stoynoff",1999,,,,,,"Shepard, D.",,,DS027,1991-08-17,1991,8,17,229,,,,"Oak woods with Q. alba, Q. macrocarpa, U. rubra, T. americana, Crataegus species.",,,,,,,,,,0,,,,,,,USA,Illinois,DuPage,Lisle,"Lisle, Morton Arboretum",,,,,,,,,,,,,,,,,,,,,,,"2015-01-06 12:31:47",41268,130,urn:uuid:a9e7d022-3120-4985-8550-b32d58e42936,https://vplants.org:443/portal/collections/individual/index.php?occid=3447417
